country,iso_code,region,gdp_per_capita_current_1960,gdp_per_capita_current_1961,gdp_per_capita_current_1962,gdp_per_capita_current_1963,gdp_per_capita_current_1964,gdp_per_capita_current_1965,gdp_per_capita_current_1966,gdp_per_capita_current_1967,gdp_per_capita_current_1968,gdp_per_capita_current_1969,gdp_per_capita_current_1970,gdp_per_capita_current_1971,gdp_per_capita_current_1972,gdp_per_capita_current_1973,gdp_per_capita_current_1974,gdp_per_capita_current_1975,gdp_per_capita_current_1976,gdp_per_capita_current_1977,gdp_per_capita_current_1978,gdp_per_capita_current_1979,gdp_per_capita_current_1980,gdp_per_capita_current_1981,gdp_per_capita_current_1982,gdp_per_capita_current_1983,gdp_per_capita_current_1984,gdp_per_capita_current_1985,gdp_per_capita_current_1986,gdp_per_capita_current_1987,gdp_per_capita_current_1988,gdp_per_capita_current_1989,gdp_per_capita_current_1990,gdp_per_capita_current_1991,gdp_per_capita_current_1992,gdp_per_capita_current_1993,gdp_per_capita_current_1994,gdp_per_capita_current_1995,gdp_per_capita_current_1996,gdp_per_capita_current_1997,gdp_per_capita_current_1998,gdp_per_capita_current_1999,gdp_per_capita_current_2000,gdp_per_capita_current_2001,gdp_per_capita_current_2002,gdp_per_capita_current_2003,gdp_per_capita_current_2004,gdp_per_capita_current_2005,gdp_per_capita_current_2006,gdp_per_capita_current_2007,gdp_per_capita_current_2008,gdp_per_capita_current_2009,gdp_per_capita_current_2010,gdp_per_capita_current_2011,gdp_per_capita_current_2012,gdp_per_capita_current_2013,gdp_per_capita_current_2014,gdp_per_capita_current_2015,gdp_per_capita_current_2016,gdp_per_capita_current_2017,gdp_per_capita_current_2018,gdp_per_capita_current_2019,gdp_per_capita_current_2020,gdp_per_capita_current_2021,life_expectancy_1960,life_expectancy_1961,life_expectancy_1962,life_expectancy_1963,life_expectancy_1964,life_expectancy_1965,life_expectancy_1966,life_expectancy_1967,life_expectancy_1968,life_expectancy_1969,life_expectancy_1970,life_expectancy_1971,life_expectancy_1972,life_expectancy_1973,life_expectancy_1974,life_expectancy_1975,life_expectancy_1976,life_expectancy_1977,life_expectancy_1978,life_expectancy_1979,life_expectancy_1980,life_expectancy_1981,life_expectancy_1982,life_expectancy_1983,life_expectancy_1984,life_expectancy_1985,life_expectancy_1986,life_expectancy_1987,life_expectancy_1988,life_expectancy_1989,life_expectancy_1990,life_expectancy_1991,life_expectancy_1992,life_expectancy_1993,life_expectancy_1994,life_expectancy_1995,life_expectancy_1996,life_expectancy_1997,life_expectancy_1998,life_expectancy_1999,life_expectancy_2000,life_expectancy_2001,life_expectancy_2002,life_expectancy_2003,life_expectancy_2004,life_expectancy_2005,life_expectancy_2006,life_expectancy_2007,life_expectancy_2008,life_expectancy_2009,life_expectancy_2010,life_expectancy_2011,life_expectancy_2012,life_expectancy_2013,life_expectancy_2014,life_expectancy_2015,life_expectancy_2016,life_expectancy_2017,life_expectancy_2018,life_expectancy_2019,life_expectancy_2020,life_expectancy_2021,population_1960,population_1961,population_1962,population_1963,population_1964,population_1965,population_1966,population_1967,population_1968,population_1969,population_1970,population_1971,population_1972,population_1973,population_1974,population_1975,population_1976,population_1977,population_1978,population_1979,population_1980,population_1981,population_1982,population_1983,population_1984,population_1985,population_1986,population_1987,population_1988,population_1989,population_1990,population_1991,population_1992,population_1993,population_1994,population_1995,population_1996,population_1997,population_1998,population_1999,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021
Sweden,SWE,Europe & Central Asia,2114.00297,2288.9217,2468.69459,2657.02251,2941.0489,3206.09917,3454.42979,3720.92685,3926.409,4234.16135,4736.21715,5132.71161,6027.1285,7301.21543,8089.91459,10117.3067,10868.2758,11448.6194,12620.5186,14877.1643,17097.8327,15586.4301,13738.9723,12608.2292,13099.0208,13666.8578,17981.0194,21792.5589,24534.6938,25662.2206,30593.6724,31822.8039,32800.9827,24425.2849,26083.6144,30282.9639,32998.9682,30312.4876,30596.5272,30941.0794,29624.9127,27247.8577,29899.1953,37321.7979,42821.6731,43437.0631,46593.6022,53700.0053,56152.5523,46946.9603,52869.0443,60755.7596,58037.8213,61126.9432,60020.3605,51545.4836,51965.1572,53791.5087,54589.0604,51939.4297,52837.904,61417.6809,73.0056098,73.4743902,73.3504878,73.5553659,73.7331707,73.8617073,74.0785366,74.122439,73.9729268,74.0848781,74.6492683,74.6239024,74.7180488,74.8673171,74.9804878,74.9846342,74.9692683,75.3797561,75.4690244,75.5241463,75.7409756,76.0260976,76.3273171,76.5517073,76.8158537,76.6678049,76.9312195,77.0921951,76.9792683,77.7268293,77.5368293,77.6668293,77.9987805,78.0604878,78.6502439,78.7404878,78.9590244,79.197561,79.3390244,79.4414634,79.6439024,79.795122,79.8463415,80.095122,80.497561,80.5463415,80.7487805,80.9,81.1,81.3512195,81.4512195,81.802439,81.7048781,81.9560976,82.2536585,82.2048781,82.3073171,82.4097561,82.5585366,83.1097561,82.3560976,83.1560976,7484656,7519998,7561588,7604328,7661354,7733853,7807797,7867931,7912273,7968072,8042801,8098334,8122300,8136312,8159955,8192437,8222286,8251540,8275599,8293678,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811
Switzerland,CHE,Europe & Central Asia,1787.36035,1971.31632,2131.39165,2294.18285,2501.29319,2620.47555,2784.73355,2960.72259,3121.88903,3344.7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19393.8806,17665.0139,17999.9693,17859.2324,16991.2459,17152.0949,24459.8536,30440.5108,32690.4303,31308.6508,39574.5398,39544.4947,40713.6882,39237.1187,43091.7771,50113.8321,48092.6433,41584.4418,42680.5867,41695.6913,38865.0219,39638.7911,42458.7385,49335.7456,54659.4572,56242.8934,59011.0325,64989.1553,74175.1928,71568.3124,76531.3729,90476.759,85836.2077,87304.3306,88724.9909,83806.4476,82153.0745,82254.3769,85217.3692,84121.931,85897.7843,93446.4345,71.3134146,71.6448781,71.1960976,71.187561,72.0778049,72.2017073,72.3356098,72.6365854,72.5902439,72.6126829,73.0202439,73.1307317,73.6443902,73.9409756,74.2870732,74.6656098,74.7853659,75.2380488,75.1873171,75.4660976,75.4592683,75.6931707,76.0339024,76.0312195,76.6085366,76.7336585,76.8990244,77.197561,77.2265854,77.4212195,77.242439,77.5146342,77.8060976,78.0853659,78.35,78.4170732,78.8960976,79.0795122,79.3243902,79.5804878,79.6804878,80.1804878,80.3853659,80.5365854,81.0878049,81.2365854,81.4902439,81.7414634,81.9926829,82.0439024,82.2463415,82.695122,82.697561,82.797561,83.197561,82.897561,83.602439,83.5512195,83.7536585,83.9048781,83,83.8512195,5327827,5434294,5573815,5694247,5789228,5856472,5918002,5991785,6067714,6136387,6180877,6213399,6260956,6307347,6341405,6338632,6302504,6281174,6281738,6294365,6319408,6354074,6391309,6418773,6441865,6470365,6504124,6545106,6593386,6646912,6715519,6799978,6875364,6938265,6993795,7040687,7071850,7088906,7110001,7143991,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280,8638167,8704546
Syrian Arab Republic,SYR,Middle East & North Africa,186.024287,198.934696,226.877838,237.936395,257.454145,247.714366,238.398374,252.252422,264.227758,293.97642,281.697841,320.812975,356.901988,368.296054,585.883753,742.518767,827.155914,857.145934,992.991461,1154.51385,1467.8602,1820.85354,1842.71458,1898.52476,1885.01953,2011.57106,2334.20666,2884.29931,1421.74191,1546.40039,1926.38461,2171.46363,2516.4433,2722.90539,3238.39402,3553.74628,4184.29444,4397.5383,4542.94913,4588.98256,4941.8526,5187.20611,5276.06471,5433.64227,6241.05823,7221.64388,7914.77149,8695.84446,10155.9737,10288.1491,11304.6449,2971.28246,1910.60454,993.739883,1071.2342,857.497867,664.341672,862.319063,1111.87209,1124.52055,537.090235,420.622705,53.547,54.437,55.086,55.778,56.5,57.113,57.598,58.095,59.065,59.878,60.527,61.37,61.9,60.691,63.119,63.538,63.922,63.764,65.806,66.138,66.351,64.372,61.119,67.829,68.924,68.756,69.206,69.295,69.674,69.76,69.817,70.036,70.263,70.193,70.141,70.416,70.347,70.283,70.196,70.425,70.764,71.644,71.939,72.414,72.475,72.769,73.35,73.709,73.551,73.853,73.881,73.305,66.769,63.827,63.153,65.124,65.993,68.481,70.145,71.822,72.14,72.063,4610712,4751534,4894995,5045245,5202846,5368451,5542003,5723306,5912715,6111364,6319199,6538526,6768544,7003114,7244901,7497126,7758673,8029313,8310217,8600747,8898954,9203635,9510754,9835461,10183138,10540926,10907619,11281107,11657772,12034097,12408996,12782281,13156406,13537060,13922626,14313450,14708879,15103996,15500542,15901201,16307654,16727948,17164021,17611356,18084007,18583557,19432009,20703005,21474059,21827220,22337563,22730733,22605577,21495821,20072232,19205178,18964252,18983373,19333463,20098251,20772595,21324367
Tajikistan,TJK,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485.319862,456.523699,337.548874,287.993969,262.236436,208.169563,172.916499,150.646901,214.429332,175.555565,137.181909,168.638593,186.663376,233.094087,305.266044,333.713938,401.026829,517.434873,704.650179,666.721291,740.276191,837.881495,959.360218,1038.32072,1094.43012,970.3626,801.39384,844.36525,850.666958,889.023372,852.33023,916.691967,53.628,53.998,54.257,54.542,54.846,55.094,55.347,55.675,56.063,56.484,56.809,57.23,57.637,57.94,58.449,58.876,59.167,59.377,59.531,59.597,59.506,59.456,59.684,59.808,60.093,60.418,60.846,61.254,61.792,61.953,61.879,61.379,55.074,52.867,57.48,59.338,59.129,60.348,61.519,62.621,63.26,64.057,64.846,65.552,66.028,66.514,67.013,67.217,67.688,68.039,67.742,68.148,68.484,68.885,69.069,69.306,69.549,69.905,70.353,70.867,67.994,71.594,2131992,2208026,2287181,2368868,2452671,2538295,2625653,2714959,2806566,2899854,2993019,3085961,3180461,3277487,3377758,3482125,3590606,3703010,3818114,3932682,4045965,4160745,4278908,4401502,4529501,4660598,4798281,4946293,5100020,5264332,5417860,5556306,5656208,5717806,5803993,5916173,6035600,6117069,6156805,6189565,6272998,6408810,6541755,6672492,6801204,6929145,7057417,7188391,7324627,7468596,7621779,7784819,7956382,8136610,8326348,8524063,8725318,8925525,9128132,9337003,9543207,9750064
Tanzania,TZA,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.122955,178.111527,167.144547,189.590958,171.6147,153.850998,156.789612,176.926025,214.641769,248.747162,387.018646,390.418488,399.462769,394.353241,400.214508,419.564514,447.589752,480.180054,472.613342,539.539551,671.244446,688.710388,730.782349,768.933411,854.540466,954.658814,1013.42877,929.799805,942.889038,975.904663,1011.60016,1050.93176,1104.16443,1146.03198,42.937,43.1,43.285,43.494,43.747,44.026,44.381,44.756,45.366,45.973,46.45,46.917,47.324,47.978,48.306,48.722,49.236,49.842,50.321,50.907,51.201,51.472,51.528,51.543,51.546,51.556,51.672,51.726,51.843,51.739,51.485,51.306,50.989,50.87,50.797,50.786,50.744,50.624,50.914,51.748,52.362,53.161,53.863,54.895,55.596,56.299,56.911,57.52,58.086,58.894,60.105,61.049,62.03,62.96,63.873,64.651,65.386,65.999,66.535,66.989,66.408,66.201,10042458,10337891,10644622,10960161,11289556,11630603,11981932,12346286,12739965,13167782,13618192,14092218,14595699,15123504,15671316,16243826,16838919,17454627,18080005,18698636,19297659,19890930,20499922,21170717,21857176,22569625,23324270,24099415,24844147,25522898,26206012,26890906,27580723,28469017,29598323,30560071,31140733,31785846,32626498,33499772,34463704,35414469,36353531,37333918,38360879,39439505,40562052,41716497,42870884,43957933,45110527,46416031,47786137,49253643,50814552,52542823,54401802,56267032,58090443,59872579,61704518,63588334
Thailand,THA,East Asia & Pacific,103.800957,110.731457,117.162114,121.604327,129.579039,141.851951,165.577454,171.698374,179.87237,192.463402,197.99375,200.364068,216.149235,278.82002,343.425275,363.806572,405.54789,461.660995,548.011113,611.519106,707.370014,745.732049,767.075715,822.731324,842.07104,768.865648,836.14713,962.961799,1154.5804,1329.99674,1545.27698,1751.06865,1957.40542,2230.84118,2502.70865,2848.62246,3039.89214,2462.41438,1841.04296,2028.56877,2004.10706,1889.97141,2091.1789,2350.8455,2647.26073,2876.24577,3343.78595,3934.69091,4327.79747,4154.18745,4996.3721,5396.64359,5748.63272,6041.13395,5822.37778,5708.79409,5854.46391,6436.78966,7124.55881,7628.57603,7001.78546,7060.89771,51.035,52.364,52.79,53.244,53.978,54.712,55.254,55.754,56.207,56.932,57.711,58.524,59.051,59.836,60.552,61.272,61.978,62.354,62.74,63.209,64.012,64.595,65.163,65.789,66.733,67.587,68.419,69.448,69.689,70.122,70.445,70.717,70.885,71.068,71.227,70.948,71.653,72.501,72.862,72.542,72.316,72.613,72.93,73.155,73.08,73.82,74.938,75.187,75.492,75.842,76.131,76.421,76.772,77.083,77.415,77.717,78.049,78.394,78.662,78.975,79.274,78.715,26596584,27399963,28242174,29114124,30013573,30940270,31883754,32839341,33807357,34787583,35791728,36807997,37834384,38873060,39900961,40908471,41882128,42843802,43806715,44760091,45737753,46727292,47700340,48670565,49636724,50594940,51542094,52479181,53410965,54324004,55228410,56099865,56939020,57776082,58610010,59424834,60211096,60989108,61745217,62442651,63066603,63649892,64222580,64776956,65311166,65821360,66319525,66826754,67328239,67813654,68270489,68712846,69157023,69578602,69960943,70294397,70607037,70898202,71127802,71307763,71475664,71601103
Timor-Leste,TLS,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417.737943,534.650577,516.089899,529.219798,465.937765,476.902714,456.272698,532.485417,621.741465,682.224787,810.216484,936.708968,1020.1103,1201.60251,1221.72396,1322.92909,1349.54678,1285.52398,1241.16449,1583.0786,1663.55963,2741.95082,32.2,32.574,32.953,33.258,33.602,34.357,34.998,35.73,36.225,36.712,37.166,37.722,38.318,38.994,36.877,24.834,25.957,24.427,21.837,22.529,28.446,29.567,30.824,31.635,33.751,33.795,34.344,35.644,35.753,44.55,44.953,44.985,46.276,47.254,48.252,48.024,48.816,49.517,49.123,45.701,58.568,59.362,60.148,60.871,61.628,62.328,63.073,63.723,64.329,64.854,65.304,65.697,66.081,66.44,66.787,67.137,67.446,67.745,68.017,68.268,68.475,67.737,468573,475796,483324,491117,499136,507477,516197,525274,534649,544242,554021,563953,574014,584035,592277,600126,609650,619308,627671,634549,642224,649250,655112,662412,671373,682109,694250,707762,722690,739735,758106,772655,783705,795179,807115,819226,831269,843341,855409,866649,878360,893001,909639,926721,945989,969313,994564,1019362,1043076,1065540,1088486,1112976,1137676,1161555,1184830,1205813,1224562,1243235,1261845,1280438,1299995,1320942
Togo,TGO,Sub-Saharan Africa,73.3501836,75.2903098,77.4749775,82.4875112,93.7037154,102.889871,114.815965,118.388873,118.678179,126.259958,115.581395,126.383283,144.024124,170.010627,228.718856,245.973013,241.03286,295.53234200000003,306.031034,322.962047,400.410504,328.910311,271.769375,244.910749,222.182798,228.490322,308.461062,352.362485,377.41278,359.477409,420.136701,401.557262,412.291479,302.446881,240.097114,305.96159,329.619157,326.387513,335.711995,323.889025,297.899507,288.107878,323.144136,390.30361,406.092359,399.447478,400.321488,621.734576,735.855421,737.953703,722.2294,803.482397,781.554341,847.3875,877.192473,770.143379,792.440551,813.395007,873.554887,848.304535,886.699512,976.666183,42.692,42.882,43.154,43.372,43.702,43.97,44.373,44.823,45.284,45.666,46.12,46.587,47.089,47.597,48.099,48.729,49.328,49.76,50.232,50.765,51.227,51.764,52.256,52.635,53.089,53.432,53.713,54.051,54.348,54.39,54.37,54.268,54.299,54.195,54.037,54.037,54.098,54.192,54.199,54.538,54.742,54.86,55.311,55.639,55.569,55.962,56.222,56.511,56.695,57.011,57.304,57.925,58.073,58.684,58.853,59.396,59.55,60.154,60.244,60.901,61.035,61.619,1651367,1678788,1706841,1736697,1772652,1820396,1882458,1957164,2038765,2120486,2197383,2267211,2330704,2390909,2450335,2509713,2569671,2630626,2693400,2761240,2838110,2925865,3023343,3126635,3232244,3336508,3439370,3544927,3653420,3763657,3875947,3990215,4106219,4078392,4092612,4279566,4445883,4592550,4728297,4867941,5008035,5145426,5281538,5421001,5565218,5711597,5874240,6047537,6222482,6398624,6571855,6748672,6926635,7106229,7288383,7473229,7661354,7852795,8046679,8243094,8442580,8644829
Tonga,TON,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.75123,316.435952,356.186296,431.97306,462.841709,550.730833,642.690595,640.333444,627.586475,662.20398,618.810606,702.485173,838.54047,1089.01732,1080.97109,1150.2813,1335.23019,1380.88143,1391.97005,1965.19624,2089.19717,2216.68323,2135.86056,1889.67065,1953.37136,1996.51558,1754.84188,1760.66703,1937.04235,2195.9864,2478.42705,2751.96028,2799.36818,3221.08052,2915.4939,3416.1107,3852.14446,4378.57153,4208.18789,4125.42545,4117.93105,3978.43769,4367.2566,4649.6133,4878.97869,4605.97084,4425.97149,58.231,58.589,59.085,59.551,60.054,60.58,61.132,61.66,62.185,62.737,63.232,63.661,63.983,64.242,64.595,64.844,65.127,65.302,65.578,65.782,65.961,66.132,66.072,66.369,66.482,66.626,66.752,66.884,67.026,67.162,67.294,67.518,67.686,67.855,68.014,68.17,68.323,68.49,68.642,68.809,68.978,69.127,69.335,69.495,69.67,69.768,69.894,70.048,70.164,70.012,70.323,70.381,70.442,70.505,70.54,70.607,70.661,70.713,70.779,70.871,70.928,70.986,67428,69391,71388,73441,75544,77686,79794,81725,83430,84997,86484,87904,89275,90611,92007,93477,94921,95847,96227,96506,96708,96846,96931,96981,97022,97055,97078,97392,97939,98379,98727,99010,99260,99492,99731,99977,100195,100658,101343,101982,102603,103210,103804,104410,105036,105633,106190,106638,106932,107144,107383,107611,107502,107089,106626,106122,105707,105415,105150,104951,105254,106017
Trinidad and Tobago,TTO,Latin America & Caribbean,632.385227,676.233843,702.559102,755.560997,779.389257,793.321495,767.808618,797.317802,784.231409,796.20535400000006,831.083336,896.637754,1069.4451100000001,1274.9334,1962.94297,2317.48404,2341.87501,2901.62428,3248.6177,4137.71037,5528.94647,6118.94104,7034.94535,6628.47176,6547.45978,6147.7001,3941.60037,3896.06476,3612.99441,3441.35043,4001.52228,4159.07073,4231.46206,3608.64169,3801.46955,4074.87729,4385.0987,4352.8126,4569.65241,5130.86607,6120.9427,6592.77665,6692.80436,8352.46316,9756.50037,11673.7815,13340.9163,15627.2868,20011.1483,13682.7636,15711.5587,17910.3192,19110.0539,19927.4039,20473.404,18508.7705,16139.1053,16258.7489,16328.1269,15642.4067,13705.9002,16056.302,63.026,62.865,63.427,63.822,63.843,64.147,64.376,64.798,64.668,64.685,65.057,65.283,64.947,65.561,66.848,66.786,66.273,66.641,67.438,67.768,67.572,67.65,67.646,67.935,67.592,67.543,68.279,68.281,68.419,68.438,68.272,68.859,68.391,68.811,68.511,69.17,69.009,68.719,69.16,68.377,69.102,69.646,70.488,69.729,71.076,71.308,71.256,71.652,71.47,73.126,72.725,73.278,73.716,73.962,74.215,74.503,74.281,74.23,73.802,74.228,74.406,72.971,847063,865028,881519,897658,913399,928462,942599,955681,967699,978642,988890,1000130,1013031,1026563,1040291,1054017,1067696,1081693,1096569,1112310,1127852,1142695,1157140,1171273,1184747,1199785,1216370,1231442,1244633,1256210,1266518,1276224,1285502,1293974,1301393,1307822,1313434,1318171,1322572,1327063,1332203,1338567,1345964,1353548,1361172,1369075,1376919,1384861,1392803,1401191,1410296,1420020,1430377,1440729,1450661,1460177,1469330,1478607,1504709,1519955,1518147,1525663
Tunisia,TUN,Middle East & North Africa,NA,NA,NA,NA,NA,222.343486,228.832444,232.922369,253.848674,262.433825,285.144224,325.192834,420.581561,499.814846,631.711259,750.374425,760.234985,838.588171,954.209177,1120.42548,1329.26832,1249.7602,1176.22901,1177.58635,1133.99686,1124.94951,1174.88214,1231.43815,1251.27166,1223.51832,1456.22449,1516.29427,1760.48141,1627.27572,1709.82536,1940.03429,2076.9904,2170.57159,2253.02885,2343.99726,2170.50867,2207.65992,2292.48371,2693.19661,3029.84877,3106.57663,3279.10282,3678.06248,4200.17264,4029.46121,4241.01191,4361.94912,4233.91625,4308.33831,4398.6387,3960.92485,3796.1096,3569.71884,3577.17534,3477.83618,3497.71903,3807.18411,43.94,44.146,45.513,46.5,47.365,48.428,49.327,50.466,51.573,52.523,53.87,54.835,56.107,57.2,58.282,59.468,60.426,61.543,62.338,63.211,63.975,64.691,65.417,66.137,66.82,67.589,68.228,68.899,69.569,69.671,70.11,70.521,70.701,71.235,71.615,71.988,72.38,72.863,73.169,73.508,73.69,73.816,74.059,74.305,74.49,74.764,74.921,75.072,75.185,75.267,75.421,75.46,75.55,75.65,75.65,75.692,75.786,75.845,75.95,75.993,75.292,73.772,4195467,4236386,4281744,4332926,4389417,4457282,4548972,4661271,4785003,4915162,5047404,5182040,5320148,5463650,5613116,5769074,5929998,6092769,6254876,6416191,6578156,6744050,6914963,7091270,7279157,7476092,7675499,7874302,8068788,8256396,8440023,8622853,8802540,8977173,9143141,9294102,9430550,9557948,9677148,9788067,9893316,9995123,10094561,10193798,10292225,10388344,10483558,10580395,10680380,10784504,10895063,11032528,11174383,11300284,11428948,11557779,11685667,11811443,11933041,12049314,12161723,12262946
Turkiye,TUR,Europe & Central Asia,275.041699,282.742464,307.306286,347.177091,365.133869,381.413343,438.258609,473.693827,516.466806,560.64375,502.620674,444.628322,555.286129,683.702499,911.249852,1160.54174,1270.3391,1417.96311,1558.50229,2075.049,1561.01469,1582.41908,1400.8561,1314.23036,1245.92879,1367.1955,1506.71413,1701.26484,1738.37645,2009.69367,2773.26976,2730.14338,2825.91504,3148.83644,2240.6087900000002,2855.04055,3009.67016,3098.66801,4433.35829,4057.82127,4278.26311,3100.459,3640.76284,4704.77266,6031.79137,7369.43189,8003.81449,9711.22376,10843.5037,9012.9994600000009,10622.702,11300.7852,11713.285,12578.1879,12165.2201,11049.9951,10970.0459,10695.5502,9568.83619,9215.44088,8638.73913,9743.21313,50.74,51.55,52.382,53.173,53.714,54.258,54.71,55.361,55.835,56.378,56.895,57.409,58.069,58.521,59.051,59.497,59.965,60.743,61.37,61.912,62.504,63.01,63.604,64.146,64.706,65.24,65.772,66.278,66.794,67.245,67.709,68.169,68.486,68.911,69.295,69.609,70.141,70.57,71.039,70.695,71.861,72.231,72.579,72.89,73.24,73.534,73.845,74.193,74.45,74.765,75.069,74.941,75.678,76.297,76.565,76.646,76.66,77.141,77.563,77.832,75.85,76.032,27510980,28255002,29033647,29827877,30612821,31374536,32172785,33026490,33884075,34721990,35540990,36359957,37188035,38028236,38863420,39673590,40500997,41385656,42292206,43187476,44089069,44981877,45949991,47026425,48106764,49175673,50223885,51250152,52275890,53305234,54324142,55321172,56302037,57296008,58310245,59305490,60293786,61277426,62242204,63185615,64113547,65072018,65988663,66867327,67785075,68704715,69601333,70158112,71051678,72039206,73142150,74223629,75175827,76147624,77181884,78218479,79277962,80312698,81407204,82579440,83384680,84147318
Turkmenistan,TKM,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728.756529,765.933545,773.202353,806.39135,771.891228,815.00236,788.985777,619.626632,587.289014,553.059414,561.534099,587.990328,544.439256,635.714466,762.610798,949.576398,1256.03187,1418.80627,1658.67278,2074.40739,2520.28503,3778.66854,3901.67028,4286.88051,5453.15501,6441.88662,7049.79751,7685.50986,6208.29666,6163.25341,6354.53283,6721.34954,7344.8802,7330.36629,7885.2999,53.469,53.939,54.325,54.785,55.177,55.522,55.92,56.39,56.694,57.173,57.663,58.038,58.425,58.832,59.256,59.525,59.668,59.877,60.265,60.601,61.022,61.452,61.603,61.846,62.256,62.475,62.976,63.352,63.682,63.787,63.939,64.035,63.875,63.804,63.756,63.684,63.596,63.646,64.106,64.518,65.026,65.156,65.385,65.746,66.075,66.068,66.499,66.895,67.407,67.958,68.293,68.567,68.722,68.74,68.614,68.782,68.777,68.916,68.796,69.002,68.687,69.264,1602052,1658569,1716868,1776387,1836621,1897095,1957557,2018024,2078581,2139557,2201432,2264434,2328374,2393323,2459325,2525760,2592280,2659019,2726327,2794392,2862903,2932934,3005972,3082202,3162165,3246887,3336773,3430501,3525110,3621303,3720278,3821782,3926369,4031698,4133037,4226623,4301093,4363672,4431517,4501079,4569132,4635094,4698968,4758988,4819792,4885775,4954029,5024894,5100083,5180957,5267970,5360811,5458682,5560095,5663152,5766431,5868561,5968383,6065066,6158420,6250438,6341855
Turks and Caicos Islands,TCA,Latin America & Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18323.8737,17803.0828,18848.7787,21233.9324,24115.2657,28728.5697,29446.0827,31459.5434,24602.911,23103.9427,23649.7144,22666.4069,22451.5687,24040.8747,25783.2941,26995.0322,25659.1959,26831.9715,27795.1486,20882.2613,23158.6379,55.032,55.313,56.266,58.107,60.159,61.102,60.757,59.757,58.474,57.195,56.31,56.28,57.391,60.172,64.501,67.985,69.865,70.584,70.227,69.37,68.699,68.429,68.389,68.634,68.872,69.197,69.592,70.168,70.411,69.941,69.001,68.888,69.64,69.625,68.447,68.308,71.287,72.365,73.964,74.01,73.575,74.131,75.54,75.411,76.786,77.148,76.831,75.914,76.632,77.164,76.243,76.195,77.037,77.018,77.135,76.912,76.864,76.702,76.443,75.326,75.001,74.587,5604,5625,5633,5634,5642,5650,5652,5662,5668,5663,5665,5742,5896,6068,6249,6451,6668,6885,7110,7332,7598,7957,8355,8758,9166,9577,9986,10400,10816,11227,11709,12329,13014,13704,14402,15101,15806,16515,17239,17984,18744,19578,20598,21739,22869,23995,25128,26268,27422,28581,29726,30816,32081,33594,34985,36538,38246,39844,41487,43080,44276,45114
